time,c,spread
2024-11-11 22:00:00,1.06552,0.00024000000000001798
2024-11-11 23:00:00,1.06623,0.00017000000000000348
2024-11-12 00:00:00,1.06571,0.00016000000000016001
2024-11-12 01:00:00,1.06475,0.00015999999999993797
2024-11-12 02:00:00,1.06428,0.0001500000000000945
2024-11-12 03:00:00,1.06375,0.00017000000000000348
2024-11-12 04:00:00,1.06435,0.0001500000000000945
2024-11-12 05:00:00,1.06391,0.00016000000000016001
2024-11-12 06:00:00,1.06337,0.000180000000000069
2024-11-12 07:00:00,1.06314,0.0001500000000000945
2024-11-12 08:00:00,1.06311,0.00015999999999993797
2024-11-12 09:00:00,1.06252,0.000220000000000109
2024-11-12 10:00:00,1.06172,0.0001500000000000945
2024-11-12 11:00:00,1.0618,0.00015999999999993797
2024-11-12 12:00:00,1.06189,0.00015999999999993797
2024-11-12 13:00:00,1.06223,0.000140000000000029
2024-11-12 14:00:00,1.06168,0.00015999999999993797
2024-11-12 15:00:00,1.06082,0.00014999999999987246
2024-11-12 16:00:00,1.05973,0.000140000000000029
2024-11-12 17:00:00,1.06062,0.0001500000000000945
2024-11-12 18:00:00,1.06155,0.000140000000000029
2024-11-12 19:00:00,1.06117,0.00016000000000016001
2024-11-12 20:00:00,1.06216,0.0001500000000000945
2024-11-12 21:00:00,1.06229,0.00017000000000000348
2024-11-12 22:00:00,1.06196,0.00026999999999999247
2024-11-12 23:00:00,1.06157,0.00016000000000016001
2024-11-13 00:00:00,1.06119,0.00015999999999993797
2024-11-13 01:00:00,1.06273,0.00015999999999993797
2024-11-13 02:00:00,1.06254,0.00014999999999987246
2024-11-13 03:00:00,1.06183,0.00014999999999987246
2024-11-13 04:00:00,1.06172,0.0001500000000000945
2024-11-13 05:00:00,1.06123,0.0001500000000000945
2024-11-13 06:00:00,1.06127,0.00017000000000000348
2024-11-13 07:00:00,1.06021,0.00015999999999993797
2024-11-13 08:00:00,1.06114,0.00015999999999993797
2024-11-13 09:00:00,1.06261,0.00015999999999993797
2024-11-13 10:00:00,1.06142,0.00014999999999987246
2024-11-13 11:00:00,1.06369,0.00015999999999993797
2024-11-13 12:00:00,1.06304,0.0001500000000000945
2024-11-13 13:00:00,1.06359,0.00014999999999987246
2024-11-13 14:00:00,1.05848,0.00014999999999987246
2024-11-13 15:00:00,1.05879,0.00016000000000016001
2024-11-13 16:00:00,1.05654,0.000140000000000029
2024-11-13 17:00:00,1.05681,0.00015999999999993797
2024-11-13 18:00:00,1.05581,0.00016000000000016001
2024-11-13 19:00:00,1.05647,0.00014999999999987246
2024-11-13 20:00:00,1.05614,0.00014999999999987246
2024-11-13 21:00:00,1.05634,0.00014999999999987246
2024-11-13 22:00:00,1.05621,0.00024999999999986144
2024-11-13 23:00:00,1.05649,0.00017000000000000348
2024-11-14 00:00:00,1.05645,0.00016000000000016001
2024-11-14 01:00:00,1.05552,0.00015999999999993797
2024-11-14 02:00:00,1.05487,0.0001500000000000945
2024-11-14 03:00:00,1.05471,0.00014999999999987246
2024-11-14 04:00:00,1.05478,0.00014999999999987246
2024-11-14 05:00:00,1.05466,0.0001500000000000945
2024-11-14 06:00:00,1.05444,0.00014999999999987246
2024-11-14 07:00:00,1.05505,0.00014999999999987246
2024-11-14 08:00:00,1.05354,0.00016000000000016001
2024-11-14 09:00:00,1.05196,0.00017000000000000348
2024-11-14 10:00:00,1.05105,0.00015999999999993797
2024-11-14 11:00:00,1.05281,0.00014999999999987246
2024-11-14 12:00:00,1.0535,0.00015999999999993797
2024-11-14 13:00:00,1.05297,0.00017000000000000348
2024-11-14 14:00:00,1.0552,0.0001500000000000945
2024-11-14 15:00:00,1.05741,0.00015999999999993797
2024-11-14 16:00:00,1.05612,0.0001500000000000945
2024-11-14 17:00:00,1.05585,0.00015999999999993797
2024-11-14 18:00:00,1.05464,0.00015999999999993797
2024-11-14 19:00:00,1.0547,0.00015999999999993797
2024-11-14 20:00:00,1.05196,0.00015999999999993797
2024-11-14 21:00:00,1.05291,0.00015999999999993797
2024-11-14 22:00:00,1.05302,0.00018999999999991246
2024-11-14 23:00:00,1.0529,0.000140000000000029
2024-11-15 00:00:00,1.05299,0.00017000000000000348
2024-11-15 01:00:00,1.05312,0.00014999999999987246
2024-11-15 02:00:00,1.05404,0.00014999999999987246
2024-11-15 03:00:00,1.05397,0.000140000000000029
2024-11-15 04:00:00,1.05419,0.000140000000000029
2024-11-15 05:00:00,1.05395,0.0001500000000000945
2024-11-15 06:00:00,1.05535,0.00015999999999993797
2024-11-15 07:00:00,1.05558,0.0001500000000000945
2024-11-15 08:00:00,1.05691,0.0001500000000000945
2024-11-15 09:00:00,1.05614,0.00017000000000000348
2024-11-15 10:00:00,1.05738,0.0001500000000000945
2024-11-15 11:00:00,1.05765,0.0001500000000000945
2024-11-15 12:00:00,1.05752,0.000140000000000029
2024-11-15 13:00:00,1.05578,0.0001500000000000945
2024-11-15 14:00:00,1.05309,0.00014999999999987246
2024-11-15 15:00:00,1.05346,0.00014999999999987246
2024-11-15 16:00:00,1.05505,0.00014999999999987246
2024-11-15 17:00:00,1.0548,0.000140000000000029
2024-11-15 18:00:00,1.05508,0.000140000000000029
2024-11-15 19:00:00,1.05365,0.00017000000000000348
2024-11-15 20:00:00,1.05268,0.00015999999999993797
2024-11-15 21:00:00,1.05389,0.00022999999999995246
2024-11-17 22:00:00,1.05309,0.0005199999999998539
2024-11-17 23:00:00,1.05357,0.0001500000000000945
2024-11-18 00:00:00,1.0548,0.0001500000000000945
2024-11-18 01:00:00,1.05413,0.00015999999999993797
2024-11-18 02:00:00,1.05406,0.0001500000000000945
2024-11-18 03:00:00,1.05334,0.00016000000000016001
2024-11-18 04:00:00,1.05401,0.00016000000000016001
2024-11-18 05:00:00,1.05374,0.0001500000000000945
2024-11-18 06:00:00,1.05421,0.00013999999999980695
2024-11-18 07:00:00,1.05464,0.00015999999999993797
2024-11-18 08:00:00,1.05461,0.00015999999999993797
2024-11-18 09:00:00,1.05654,0.000140000000000029
2024-11-18 10:00:00,1.05473,0.0001500000000000945
2024-11-18 11:00:00,1.05416,0.0001500000000000945
2024-11-18 12:00:00,1.05465,0.00013999999999980695
2024-11-18 13:00:00,1.05671,0.00014999999999987246
2024-11-18 14:00:00,1.0568,0.0001500000000000945
2024-11-18 15:00:00,1.05727,0.00016000000000016001
2024-11-18 16:00:00,1.05851,0.00015999999999993797
2024-11-18 17:00:00,1.05904,0.0001500000000000945
2024-11-18 18:00:00,1.05965,0.0001500000000000945
2024-11-18 19:00:00,1.05901,0.0001500000000000945
2024-11-18 20:00:00,1.05916,0.00014999999999987246
2024-11-18 21:00:00,1.05977,0.00015999999999993797
2024-11-18 22:00:00,1.05982,0.00018999999999991246
2024-11-18 23:00:00,1.05938,0.0001500000000000945
2024-11-19 00:00:00,1.0589,0.0001500000000000945
2024-11-19 01:00:00,1.05924,0.00015999999999993797
2024-11-19 02:00:00,1.05912,0.00014999999999987246
2024-11-19 03:00:00,1.0596,0.00014999999999987246
2024-11-19 04:00:00,1.05863,0.0001500000000000945
2024-11-19 05:00:00,1.05827,0.00015999999999993797
2024-11-19 06:00:00,1.0592,0.00016000000000016001
2024-11-19 07:00:00,1.05768,0.0001500000000000945
2024-11-19 08:00:00,1.0571,0.0001500000000000945
2024-11-19 09:00:00,1.05487,0.00015999999999993797
2024-11-19 10:00:00,1.05602,0.0001500000000000945
2024-11-19 11:00:00,1.05613,0.0001500000000000945
2024-11-19 12:00:00,1.05714,0.00015999999999993797
2024-11-19 13:00:00,1.05761,0.0001500000000000945
2024-11-19 14:00:00,1.05718,0.00015999999999993797
2024-11-19 15:00:00,1.05859,0.0001500000000000945
2024-11-19 16:00:00,1.05768,0.00017000000000000348
2024-11-19 17:00:00,1.05796,0.0001500000000000945
2024-11-19 18:00:00,1.05891,0.00014999999999987246
2024-11-19 19:00:00,1.05929,0.00015999999999993797
2024-11-19 20:00:00,1.05928,0.00015999999999993797
2024-11-19 21:00:00,1.05955,0.0001500000000000945
2024-11-19 22:00:00,1.05947,0.00026999999999999247
2024-11-19 23:00:00,1.06064,0.00014999999999987246
2024-11-20 00:00:00,1.05987,0.00015999999999993797
2024-11-20 01:00:00,1.05994,0.00013999999999980695
2024-11-20 02:00:00,1.05951,0.0001500000000000945
2024-11-20 03:00:00,1.05891,0.000140000000000029
2024-11-20 04:00:00,1.05922,0.00015999999999993797
2024-11-20 05:00:00,1.05863,0.00015999999999993797
2024-11-20 06:00:00,1.05868,0.00015999999999993797
2024-11-20 07:00:00,1.05777,0.00014999999999987246
2024-11-20 08:00:00,1.05636,0.00015999999999993797
2024-11-20 09:00:00,1.05548,0.00015999999999993797
2024-11-20 10:00:00,1.05481,0.00014999999999987246
2024-11-20 11:00:00,1.05537,0.0001500000000000945
2024-11-20 12:00:00,1.05577,0.00014999999999987246
2024-11-20 13:00:00,1.05558,0.00015999999999993797
2024-11-20 14:00:00,1.05243,0.000140000000000029
2024-11-20 15:00:00,1.05209,0.000140000000000029
2024-11-20 16:00:00,1.05197,0.000140000000000029
2024-11-20 17:00:00,1.05314,0.00015999999999993797
2024-11-20 18:00:00,1.05352,0.0001500000000000945
2024-11-20 19:00:00,1.05388,0.0001500000000000945
2024-11-20 20:00:00,1.05386,0.00014999999999987246
2024-11-20 21:00:00,1.05428,0.00017000000000000348
2024-11-20 22:00:00,1.05418,0.0001900000000001345
2024-11-20 23:00:00,1.0545,0.00015999999999993797
2024-11-21 00:00:00,1.0545,0.000140000000000029
2024-11-21 01:00:00,1.0545,0.00015999999999993797
2024-11-21 02:00:00,1.05487,0.00015999999999993797
2024-11-21 03:00:00,1.05524,0.0001500000000000945
2024-11-21 04:00:00,1.05506,0.00013999999999980695
2024-11-21 05:00:00,1.05458,0.00015999999999993797
2024-11-21 06:00:00,1.05447,0.00015999999999993797
2024-11-21 07:00:00,1.05356,0.00015999999999993797
2024-11-21 08:00:00,1.054,0.00014999999999987246
2024-11-21 09:00:00,1.05162,0.0001500000000000945
2024-11-21 10:00:00,1.05202,0.00015999999999993797
2024-11-21 11:00:00,1.05193,0.00015999999999993797
2024-11-21 12:00:00,1.0527,0.000140000000000029
2024-11-21 13:00:00,1.05322,0.00015999999999993797
2024-11-21 14:00:00,1.05344,0.00016000000000016001
2024-11-21 15:00:00,1.05097,0.0001500000000000945
2024-11-21 16:00:00,1.04734,0.00016000000000016001
2024-11-21 17:00:00,1.04867,0.00015999999999993797
2024-11-21 18:00:00,1.04854,0.00014999999999987246
2024-11-21 19:00:00,1.04837,0.00015999999999993797
2024-11-21 20:00:00,1.04784,0.00014999999999987246
2024-11-21 21:00:00,1.04737,0.00017000000000000348
2024-11-21 22:00:00,1.04747,0.0002500000000000835
2024-11-21 23:00:00,1.04684,0.00015999999999993797
2024-11-22 00:00:00,1.04747,0.0001500000000000945
2024-11-22 01:00:00,1.04709,0.00014999999999987246
2024-11-22 02:00:00,1.04721,0.00015999999999993797
2024-11-22 03:00:00,1.04742,0.00014999999999987246
2024-11-22 04:00:00,1.0474,0.00014999999999987246
2024-11-22 05:00:00,1.04639,0.00016000000000016001
2024-11-22 06:00:00,1.04688,0.000140000000000029
2024-11-22 07:00:00,1.04854,0.00014999999999987246
2024-11-22 08:00:00,1.04427,0.000180000000000069
2024-11-22 09:00:00,1.04011,0.00015999999999993797
2024-11-22 10:00:00,1.0429,0.0001500000000000945
2024-11-22 11:00:00,1.0416,0.00015999999999993797
2024-11-22 12:00:00,1.04066,0.00017000000000000348
2024-11-22 13:00:00,1.04288,0.000140000000000029
2024-11-22 14:00:00,1.04037,0.00018999999999991246
2024-11-22 15:00:00,1.041,0.000140000000000029
2024-11-22 16:00:00,1.03977,0.00014999999999987246
2024-11-22 17:00:00,1.04183,0.00014999999999987246
2024-11-22 18:00:00,1.04159,0.0001500000000000945
2024-11-22 19:00:00,1.04101,0.00015999999999993797
2024-11-22 20:00:00,1.04138,0.00015999999999993797
2024-11-22 21:00:00,1.04141,0.0008900000000000574
2024-11-24 22:00:00,1.04806,0.00035999999999991594
2024-11-24 23:00:00,1.04786,0.00015999999999993797
2024-11-25 00:00:00,1.04805,0.0001500000000000945
2024-11-25 01:00:00,1.04774,0.000140000000000029
2024-11-25 02:00:00,1.04863,0.00015999999999993797
2024-11-25 03:00:00,1.04772,0.00015999999999993797
2024-11-25 04:00:00,1.04785,0.0001500000000000945
2024-11-25 05:00:00,1.04784,0.00015999999999993797
2024-11-25 06:00:00,1.04829,0.00016000000000016001
2024-11-25 07:00:00,1.04498,0.00014999999999987246
2024-11-25 08:00:00,1.04647,0.00017000000000000348
2024-11-25 09:00:00,1.04888,0.00015999999999993797
2024-11-25 10:00:00,1.04853,0.000140000000000029
2024-11-25 11:00:00,1.04786,0.00015999999999993797
2024-11-25 12:00:00,1.04881,0.00014999999999987246
2024-11-25 13:00:00,1.05277,0.00015999999999993797
2024-11-25 14:00:00,1.05073,0.00016000000000016001
2024-11-25 15:00:00,1.04879,0.000140000000000029
2024-11-25 16:00:00,1.04769,0.00015999999999993797
2024-11-25 17:00:00,1.04853,0.00015999999999993797
2024-11-25 18:00:00,1.05068,0.000140000000000029
2024-11-25 19:00:00,1.0505,0.0001500000000000945
2024-11-25 20:00:00,1.04916,0.00014999999999987246
2024-11-25 21:00:00,1.04956,0.00018999999999991246
2024-11-25 22:00:00,1.04945,0.00029999999999996696
2024-11-25 23:00:00,1.04432,0.0001500000000000945
2024-11-26 00:00:00,1.04344,0.00016000000000016001
2024-11-26 01:00:00,1.04533,0.00015999999999993797
2024-11-26 02:00:00,1.04602,0.000140000000000029
2024-11-26 03:00:00,1.04772,0.0001500000000000945
2024-11-26 04:00:00,1.04789,0.00015999999999993797
2024-11-26 05:00:00,1.04745,0.00015999999999993797
2024-11-26 06:00:00,1.04754,0.0001500000000000945
2024-11-26 07:00:00,1.04713,0.00017000000000000348
2024-11-26 08:00:00,1.04907,0.000140000000000029
2024-11-26 09:00:00,1.05065,0.00015999999999993797
2024-11-26 10:00:00,1.05162,0.0001500000000000945
2024-11-26 11:00:00,1.05124,0.00015999999999993797
2024-11-26 12:00:00,1.05231,0.00015999999999993797
2024-11-26 13:00:00,1.05029,0.0001500000000000945
2024-11-26 14:00:00,1.05016,0.00024000000000001798
2024-11-26 15:00:00,1.04789,0.00015999999999993797
2024-11-26 16:00:00,1.04792,0.00015999999999993797
2024-11-26 17:00:00,1.04698,0.000140000000000029
2024-11-26 18:00:00,1.04649,0.00017000000000000348
2024-11-26 19:00:00,1.04719,0.00015999999999993797
2024-11-26 20:00:00,1.04802,0.00015999999999993797
2024-11-26 21:00:00,1.04885,0.00017999999999984695
2024-11-26 22:00:00,1.04864,0.00021999999999988695
2024-11-26 23:00:00,1.04909,0.00015999999999993797
2024-11-27 00:00:00,1.04887,0.00017000000000000348
2024-11-27 01:00:00,1.0486,0.0001500000000000945
2024-11-27 02:00:00,1.04849,0.0001500000000000945
2024-11-27 03:00:00,1.04822,0.00016000000000016001
2024-11-27 04:00:00,1.0478,0.00015999999999993797
2024-11-27 05:00:00,1.04762,0.0001500000000000945
2024-11-27 06:00:00,1.04791,0.00016000000000016001
2024-11-27 07:00:00,1.04976,0.000140000000000029
2024-11-27 08:00:00,1.05135,0.0001500000000000945
2024-11-27 09:00:00,1.05158,0.000140000000000029
2024-11-27 10:00:00,1.0527,0.0001500000000000945
2024-11-27 11:00:00,1.05254,0.00015999999999993797
2024-11-27 12:00:00,1.05271,0.00015999999999993797
2024-11-27 13:00:00,1.0572,0.0001500000000000945
2024-11-27 14:00:00,1.05555,0.00041000000000002146
2024-11-27 15:00:00,1.05698,0.00014999999999987246
2024-11-27 16:00:00,1.05735,0.0001500000000000945
2024-11-27 17:00:00,1.05757,0.0001500000000000945
2024-11-27 18:00:00,1.05655,0.00013999999999980695
2024-11-27 19:00:00,1.05621,0.00015999999999993797
2024-11-27 20:00:00,1.05647,0.000140000000000029
2024-11-27 21:00:00,1.0566,0.000140000000000029
2024-11-27 22:00:00,1.05667,0.00021000000000004349
2024-11-27 23:00:00,1.05612,0.00017000000000000348
2024-11-28 00:00:00,1.05511,0.0001500000000000945
2024-11-28 01:00:00,1.05566,0.000140000000000029
2024-11-28 02:00:00,1.05564,0.00016000000000016001
2024-11-28 03:00:00,1.05516,0.00015999999999993797
2024-11-28 04:00:00,1.05541,0.00015999999999993797
2024-11-28 05:00:00,1.05493,0.0001500000000000945
2024-11-28 06:00:00,1.05477,0.0001500000000000945
2024-11-28 07:00:00,1.05405,0.00017000000000000348
2024-11-28 08:00:00,1.05434,0.00017999999999984695
2024-11-28 09:00:00,1.05313,0.000140000000000029
2024-11-28 10:00:00,1.055,0.00016000000000016001
2024-11-28 11:00:00,1.05492,0.00015999999999993797
2024-11-28 12:00:00,1.05443,0.00018999999999991246
2024-11-28 13:00:00,1.05332,0.00015999999999993797
2024-11-28 14:00:00,1.05484,0.0001500000000000945
2024-11-28 15:00:00,1.05518,0.00015999999999993797
2024-11-28 16:00:00,1.05533,0.00014999999999987246
2024-11-28 17:00:00,1.0552,0.0001500000000000945
2024-11-28 18:00:00,1.05547,0.00016000000000016001
2024-11-28 19:00:00,1.0556,0.00017000000000000348
2024-11-28 20:00:00,1.05542,0.00015999999999993797
2024-11-28 21:00:00,1.05532,0.00036999999999998145
2024-11-28 22:00:00,1.05517,0.00045000000000006146
2024-11-28 23:00:00,1.05595,0.0001500000000000945
2024-11-29 00:00:00,1.05617,0.00015999999999993797
2024-11-29 01:00:00,1.05592,0.00017000000000000348
2024-11-29 02:00:00,1.05703,0.00016000000000016001
2024-11-29 03:00:00,1.05731,0.000140000000000029
2024-11-29 04:00:00,1.05693,0.0001500000000000945
2024-11-29 05:00:00,1.05673,0.00016000000000016001
2024-11-29 06:00:00,1.05794,0.00015999999999993797
2024-11-29 07:00:00,1.05789,0.000140000000000029
2024-11-29 08:00:00,1.05693,0.00016000000000016001
2024-11-29 09:00:00,1.05569,0.00019999999999997797
2024-11-29 10:00:00,1.05639,0.0001500000000000945
2024-11-29 11:00:00,1.05619,0.0001500000000000945
2024-11-29 12:00:00,1.05636,0.00015999999999993797
2024-11-29 13:00:00,1.05622,0.0001500000000000945
2024-11-29 14:00:00,1.05526,0.00013999999999980695
2024-11-29 15:00:00,1.05606,0.000140000000000029
2024-11-29 16:00:00,1.05459,0.0001500000000000945
2024-11-29 17:00:00,1.05666,0.00016000000000016001
2024-11-29 18:00:00,1.05747,0.000140000000000029
2024-11-29 19:00:00,1.05792,0.00015999999999993797
2024-11-29 20:00:00,1.05818,0.00017000000000000348
2024-11-29 21:00:00,1.0576,0.00035999999999991594
2024-12-01 22:00:00,1.0562,0.0006500000000000394
2024-12-01 23:00:00,1.05432,0.00017000000000000348
2024-12-02 00:00:00,1.05355,0.00015999999999993797
2024-12-02 01:00:00,1.05299,0.00013999999999980695
2024-12-02 02:00:00,1.05247,0.000140000000000029
2024-12-02 03:00:00,1.05227,0.00015999999999993797
2024-12-02 04:00:00,1.05226,0.00015999999999993797
2024-12-02 05:00:00,1.05212,0.00016000000000016001
2024-12-02 06:00:00,1.05322,0.00015999999999993797
2024-12-02 07:00:00,1.0502,0.00015999999999993797
2024-12-02 08:00:00,1.05015,0.00016000000000016001
2024-12-02 09:00:00,1.05128,0.00017000000000000348
2024-12-02 10:00:00,1.05211,0.00015999999999993797
2024-12-02 11:00:00,1.05223,0.0001500000000000945
2024-12-02 12:00:00,1.05001,0.00017999999999984695
2024-12-02 13:00:00,1.0505,0.0001500000000000945
2024-12-02 14:00:00,1.0473,0.000140000000000029
2024-12-02 15:00:00,1.04683,0.00016000000000016001
2024-12-02 16:00:00,1.04828,0.00014999999999987246
2024-12-02 17:00:00,1.04868,0.00015999999999993797
2024-12-02 18:00:00,1.04891,0.0001500000000000945
2024-12-02 19:00:00,1.04896,0.0001500000000000945
2024-12-02 20:00:00,1.04993,0.00015999999999993797
2024-12-02 21:00:00,1.0498,0.00017999999999984695
2024-12-02 22:00:00,1.0496,0.00017000000000000348
2024-12-02 23:00:00,1.05,0.00017000000000000348
2024-12-03 00:00:00,1.04903,0.00017000000000000348
2024-12-03 01:00:00,1.04872,0.00015999999999993797
2024-12-03 02:00:00,1.04887,0.000140000000000029
2024-12-03 03:00:00,1.04896,0.00016000000000016001
2024-12-03 04:00:00,1.04848,0.000140000000000029
2024-12-03 05:00:00,1.04907,0.00016000000000016001
2024-12-03 06:00:00,1.04871,0.00015999999999993797
2024-12-03 07:00:00,1.04975,0.00015999999999993797
2024-12-03 08:00:00,1.05246,0.00015999999999993797
2024-12-03 09:00:00,1.05196,0.00015999999999993797
2024-12-03 10:00:00,1.0514,0.00016000000000016001
2024-12-03 11:00:00,1.05219,0.0001500000000000945
2024-12-03 12:00:00,1.05068,0.00014999999999987246
2024-12-03 13:00:00,1.05232,0.0001500000000000945
2024-12-03 14:00:00,1.05189,0.00018999999999991246
2024-12-03 15:00:00,1.05158,0.00015999999999993797
2024-12-03 16:00:00,1.05167,0.00017000000000000348
2024-12-03 17:00:00,1.05274,0.00015999999999993797
2024-12-03 18:00:00,1.05271,0.00015999999999993797
2024-12-03 19:00:00,1.05038,0.00017000000000000348
2024-12-03 20:00:00,1.05083,0.00016000000000016001
2024-12-03 21:00:00,1.05088,0.000180000000000069
2024-12-03 22:00:00,1.05077,0.00034000000000000696
2024-12-03 23:00:00,1.05092,0.00017000000000000348
2024-12-04 00:00:00,1.04983,0.00017000000000000348
2024-12-04 01:00:00,1.05053,0.00015999999999993797
2024-12-04 02:00:00,1.04996,0.00015999999999993797
2024-12-04 03:00:00,1.0493,0.00016000000000016001
2024-12-04 04:00:00,1.05101,0.0001500000000000945
2024-12-04 05:00:00,1.05142,0.00015999999999993797
2024-12-04 06:00:00,1.05222,0.0001500000000000945
2024-12-04 07:00:00,1.05081,0.00017000000000000348
2024-12-04 08:00:00,1.04905,0.00015999999999993797
2024-12-04 09:00:00,1.05022,0.0001500000000000945
2024-12-04 10:00:00,1.04985,0.00016000000000016001
2024-12-04 11:00:00,1.05042,0.0001500000000000945
2024-12-04 12:00:00,1.04905,0.00015999999999993797
2024-12-04 13:00:00,1.04828,0.00015999999999993797
2024-12-04 14:00:00,1.04942,0.00014999999999987246
2024-12-04 15:00:00,1.05287,0.00015999999999993797
2024-12-04 16:00:00,1.05261,0.00015999999999993797
2024-12-04 17:00:00,1.05365,0.0001500000000000945
2024-12-04 18:00:00,1.05154,0.00016000000000016001
2024-12-04 19:00:00,1.05131,0.0001500000000000945
2024-12-04 20:00:00,1.05122,0.00015999999999993797
2024-12-04 21:00:00,1.05094,0.00015999999999993797
2024-12-04 22:00:00,1.05097,0.000220000000000109
2024-12-04 23:00:00,1.05116,0.00017000000000000348
2024-12-05 00:00:00,1.05134,0.00016000000000016001
2024-12-05 01:00:00,1.05114,0.00015999999999993797
2024-12-05 02:00:00,1.05192,0.0001500000000000945
2024-12-05 03:00:00,1.05223,0.000140000000000029
2024-12-05 04:00:00,1.05176,0.00014999999999987246
2024-12-05 05:00:00,1.05258,0.00017000000000000348
2024-12-05 06:00:00,1.0525,0.00015999999999993797
2024-12-05 07:00:00,1.05347,0.0001500000000000945
2024-12-05 08:00:00,1.05296,0.000140000000000029
2024-12-05 09:00:00,1.0528,0.0001500000000000945
2024-12-05 10:00:00,1.05254,0.000140000000000029
2024-12-05 11:00:00,1.05357,0.00016000000000016001
2024-12-05 12:00:00,1.05361,0.0001500000000000945
2024-12-05 13:00:00,1.05664,0.00014999999999987246
2024-12-05 14:00:00,1.05748,0.0001500000000000945
2024-12-05 15:00:00,1.05716,0.00014999999999987246
2024-12-05 16:00:00,1.05696,0.0001500000000000945
2024-12-05 17:00:00,1.0567,0.000140000000000029
2024-12-05 18:00:00,1.05674,0.0001500000000000945
2024-12-05 19:00:00,1.05866,0.0001500000000000945
2024-12-05 20:00:00,1.05833,0.0001500000000000945
2024-12-05 21:00:00,1.05868,0.00017999999999984695
2024-12-05 22:00:00,1.05864,0.0002500000000000835
2024-12-05 23:00:00,1.05857,0.0001500000000000945
2024-12-06 00:00:00,1.05765,0.0001500000000000945
2024-12-06 01:00:00,1.05679,0.00016000000000016001
2024-12-06 02:00:00,1.05763,0.000140000000000029
2024-12-06 03:00:00,1.05754,0.0001500000000000945
2024-12-06 04:00:00,1.05746,0.00015999999999993797
2024-12-06 05:00:00,1.05715,0.00015999999999993797
2024-12-06 06:00:00,1.05739,0.000140000000000029
2024-12-06 07:00:00,1.0583,0.00015999999999993797
2024-12-06 08:00:00,1.05812,0.00016000000000016001
2024-12-06 09:00:00,1.05765,0.0001500000000000945
2024-12-06 10:00:00,1.05818,0.00016000000000016001
2024-12-06 11:00:00,1.05862,0.00016000000000016001
2024-12-06 12:00:00,1.05805,0.00016000000000016001
2024-12-06 13:00:00,1.06037,0.000140000000000029
2024-12-06 14:00:00,1.05783,0.00017000000000000348
2024-12-06 15:00:00,1.05627,0.00014999999999987246
2024-12-06 16:00:00,1.05617,0.00015999999999993797
2024-12-06 17:00:00,1.05504,0.0001500000000000945
2024-12-06 18:00:00,1.05487,0.000140000000000029
2024-12-06 19:00:00,1.05536,0.00015999999999993797
2024-12-06 20:00:00,1.05629,0.00015999999999993797
2024-12-06 21:00:00,1.05662,0.000220000000000109
2024-12-08 22:00:00,1.05618,0.00020000000000020002
2024-12-08 23:00:00,1.05648,0.00015999999999993797
2024-12-09 00:00:00,1.05587,0.00013999999999980695
2024-12-09 01:00:00,1.05511,0.00015999999999993797
2024-12-09 02:00:00,1.05541,0.0001500000000000945
2024-12-09 03:00:00,1.05365,0.00015999999999993797
2024-12-09 04:00:00,1.05339,0.00017000000000000348
2024-12-09 05:00:00,1.05366,0.000140000000000029
2024-12-09 06:00:00,1.05437,0.000140000000000029
2024-12-09 07:00:00,1.05635,0.00016000000000016001
2024-12-09 08:00:00,1.05667,0.00015999999999993797
2024-12-09 09:00:00,1.05655,0.00014999999999987246
2024-12-09 10:00:00,1.05798,0.000140000000000029
2024-12-09 11:00:00,1.05683,0.000140000000000029
2024-12-09 12:00:00,1.05648,0.00015999999999993797
2024-12-09 13:00:00,1.05753,0.00017000000000000348
2024-12-09 14:00:00,1.05774,0.00016000000000016001
2024-12-09 15:00:00,1.05905,0.000140000000000029
2024-12-09 16:00:00,1.05697,0.0001500000000000945
2024-12-09 17:00:00,1.05662,0.0001500000000000945
2024-12-09 18:00:00,1.05629,0.000140000000000029
2024-12-09 19:00:00,1.05546,0.000140000000000029
2024-12-09 20:00:00,1.05493,0.00016000000000016001
2024-12-09 21:00:00,1.05529,0.00017000000000000348
2024-12-09 22:00:00,1.0554,0.0002300000000001745
2024-12-09 23:00:00,1.05535,0.00015999999999993797
2024-12-10 00:00:00,1.05524,0.0001500000000000945
2024-12-10 01:00:00,1.05525,0.000140000000000029
2024-12-10 02:00:00,1.05527,0.0001500000000000945
2024-12-10 03:00:00,1.05558,0.0001500000000000945
2024-12-10 04:00:00,1.05568,0.0001500000000000945
2024-12-10 05:00:00,1.05614,0.00015999999999993797
2024-12-10 06:00:00,1.0566,0.00015999999999993797
2024-12-10 07:00:00,1.05481,0.00014999999999987246
2024-12-10 08:00:00,1.05371,0.000140000000000029
2024-12-10 09:00:00,1.05304,0.0001500000000000945
2024-12-10 10:00:00,1.05273,0.00017000000000000348
2024-12-10 11:00:00,1.05308,0.000140000000000029
2024-12-10 12:00:00,1.053,0.0001500000000000945
2024-12-10 13:00:00,1.05223,0.000140000000000029
2024-12-10 14:00:00,1.05191,0.000140000000000029
2024-12-10 15:00:00,1.05031,0.00014999999999987246
2024-12-10 16:00:00,1.0511,0.0001500000000000945
2024-12-10 17:00:00,1.05089,0.00014999999999987246
2024-12-10 18:00:00,1.05248,0.00014999999999987246
2024-12-10 19:00:00,1.05262,0.000140000000000029
